Return,Volatility,Sharpe
0.016548942555818055,0.047090688868957446,0.35142706452797823
0.01645210962173892,0.054641649845655275,0.3010910114941758
0.016577710320626396,0.04807549964754113,0.34482658406389083
0.015442571869803091,0.04612989007308255,0.3347628152882604
0.01784312105577464,0.05214953417767188,0.34215302853873375
0.014844387048640372,0.048751342862190426,0.30449185965199493
0.01715797071599702,0.048167225087726744,0.35621671551033485
0.016570974282255898,0.049863840148182494,0.3323244706587224
0.016793144325004346,0.049206032664754,0.3412822252795272
0.017212917337611086,0.048322822956937996,0.35620678355132657
0.015813187518967303,0.047145416345488425,0.3354130421308824
0.01727684784866035,0.05225441377361016,0.33062944545721046
0.015233866264990863,0.04986660536226267,0.3054923461166524
0.019686025111838076,0.05589712486449516,0.3521831428639773
0.015277339275777988,0.050942040357990555,0.2998964935133708
0.01489191937819132,0.04608667407282382,0.32312853287394677
0.015771221436578456,0.052546379060594346,0.3001390717786991
0.01594556411198369,0.045590090943785994,0.3497594275836183
0.01585431517707195,0.05112705345543524,0.3100963991772247
0.0156879324314671,0.051191752661350405,0.30645429421508036
0.015481951821327323,0.047260156818951446,0.32758993755854443
0.016613058801897975,0.05174353698921312,0.32106538842447646
0.01493631611331734,0.051012373625476976,0.2927979047392873
0.017763163742512685,0.04941373760489454,0.35947824640476506
0.017834900590230074,0.04872734179521563,0.36601423211600725
0.01620940889027858,0.04572345904512604,0.35450968121814586
0.017996518989063445,0.05378200393509581,0.3346197179781859
0.016875689770226302,0.055591928662154656,0.303563667898336
0.01674140932973876,0.04818318679705188,0.3474533430147276
0.015637561245924306,0.04682198246869279,0.3339790504680202
0.014677298420944267,0.0483441154273931,0.30360051665414706
0.01757539725950026,0.051766858501987444,0.33951060134015093
0.016149912691593157,0.045717041435677855,0.3532580452371458
0.017620577431793467,0.051376688201480544,0.3429683393116353
0.016420912333753333,0.04957463255286197,0.3312361885132186
0.016577041901742726,0.04932732107285099,0.33606207556376866
0.015405841869886427,0.04603916533342418,0.33462469960770275
0.01789525703868001,0.04951887029110441,0.3613825786711196
0.01700663260580108,0.04769520277242696,0.3565690387552513
0.015062610093984652,0.04586478784516118,0.3284133820663423
0.016317275932824678,0.05206356120640151,0.3134106763871999
0.016361780553994124,0.04789579346816025,0.3416120575363464
0.01725007248657498,0.0486413915582372,0.35463772589486614
0.014707902675981498,0.052790868118034615,0.27860694851799434
0.01630822632285824,0.04994631118840708,0.32651513064379223
0.015866514346077932,0.046605307565564705,0.34044436513495374
0.015991592350525947,0.04812822447681368,0.3322705652320517
0.018622743302413442,0.0506508027835404,0.36766926245964915
0.015587349700224625,0.0524615396465557,0.297119562354438
0.016759302937465397,0.047012241087334705,0.35648806672142297
0.015963747108051624,0.052445474449553706,0.3043875048438516
0.015575775568434628,0.04379750593239203,0.3556315647854048
0.01496140894543974,0.046933721297245996,0.31877738504229053
0.015496365291363102,0.05099911564724539,0.30385556876220277
0.01498838927619321,0.04960674246530572,0.30214419515000174
0.017266102428056845,0.049506426937867554,0.34876486743279733
0.018877477515552243,0.05197160607843083,0.3632267489879776
0.012933774974423065,0.04374307811344146,0.2956759225055255
0.01720482396891419,0.052035679784630556,0.33063513420258744
0.016282247386266588,0.05156347100719535,0.31577097251646435
0.015306096522684703,0.05108568371683031,0.2996161626714623
0.015888552486293193,0.054287651793652296,0.29267341580154693
0.016658601120168728,0.04781001576476064,0.34843329067561807
0.01464918196859786,0.04698917781524745,0.311756507555754
0.015007881930817297,0.05218841216534114,0.2875711543641135
0.01503435771291672,0.04891767706110292,0.30733997638803146
0.014727111863099714,0.04921173419472439,0.2992601684148431
0.017333814815430018,0.05497969899864646,0.3152766408535041
0.01596813674092278,0.04664266151055084,0.3423504625118936
0.017419059618620277,0.049171774779361584,0.3542491540478506
0.016231075360315032,0.049000717342250096,0.33124158666795767
0.01638205313133302,0.047644657457863254,0.3438381973009512
0.017023542819268694,0.05386330846505985,0.31605082020373026
0.017162680652995574,0.05568858876548017,0.30819026004182476
0.016992743696339383,0.05140631296802185,0.3305575271836749
0.014520064659782127,0.04482005779396676,0.3239635416475674
0.01905846469538633,0.05594552153323548,0.3406611319918484
0.018393266667740882,0.05525199230688748,0.3328977996952348
0.01486049586016628,0.04920236193018613,0.30202809940815506
0.015747947571706646,0.04760922932227406,0.33077509961579954
0.017814444267346012,0.053804671849467266,0.33109474800230376
0.01732092374946888,0.04919840347522204,0.3520627200472527
0.014740699088917175,0.051197914679275716,0.28791600558848596
0.01696727421391168,0.05038003474163279,0.3367856791073301
0.017966060413271586,0.05731742945669686,0.31344846730862014
0.015479845558868954,0.04728463499031299,0.3273758074275131
0.01842406727045637,0.05312467628163479,0.34680808543252384
0.016422598399933194,0.04590457287512683,0.3577551727712883
0.018476907964673245,0.054096081686815095,0.3415572327704586
0.017732907294369837,0.05281034555271641,0.33578472378425306
0.018308185766492686,0.05058252374077846,0.36194686252345
0.01748915942990869,0.05381804660784288,0.32496830584259817
0.016492812237395207,0.04660050563050767,0.35391916920742506
0.01577253106882994,0.04965688800583474,0.31763027652833686
0.017775241317279568,0.05234532957365034,0.3395764524181598
0.015245504954678505,0.044761684340207004,0.3405927453222374
0.016282043876642945,0.0488931344625143,0.3330128873027391
0.014915620883334292,0.05008136165912338,0.297827782416477
0.01562553161095608,0.049144856356983714,0.3179484643815755
0.016236305075994262,0.04895855083143952,0.3316336942221717
0.016523338836059862,0.048979440481828625,0.3373525437104579
0.017847406271275866,0.04966430723416071,0.35936082199088537
0.017169797887470837,0.04874564002538413,0.3522324843520307
0.01567260825797096,0.05077758895297219,0.30865207626313634
0.0162327353685822,0.04933119811789869,0.3290561751568837
0.016483034092042707,0.05225710659039432,0.3154218663739134
0.014276277527637216,0.047715941780403656,0.2991930368542009
0.016108248560846514,0.050135989032644615,0.3212911298181051
0.015924498183242923,0.045854100830198384,0.3472862381973793
0.016441949604348163,0.052513783253466575,0.3130977923450751
0.017986535810617443,0.051620883577054424,0.3484352565133637
0.01829288858211279,0.05278502519532563,0.3465545107617513
0.014781006214791012,0.04711489934552101,0.3137225467976336
0.017383025988755487,0.052837692443402945,0.3289891209267949
0.01746975922798406,0.04924001774541987,0.35478783371496725
0.015600629616659405,0.04190555572910345,0.3722806999031098
0.016656091895610403,0.04832556999742462,0.34466415805334616
0.01727242218387863,0.05558820176727756,0.3107210097601355
0.01576681776138806,0.04581556550119478,0.3441367052639979
0.016374754031928025,0.04838168075762502,0.3384494663168009
0.015812509132968583,0.05106209070453535,0.30967218370406663
0.01758106845911691,0.050065784324251954,0.3511593535667554
0.019323682665355942,0.053306924917957646,0.36249854395270736
0.015254558194737144,0.0477967576844936,0.31915466516437124
0.016340051063705802,0.05269276459178533,0.31010046996572227
0.019168423093709603,0.052904476678650135,0.3623213818017997
0.017442623786194492,0.04853567617030798,0.3593773727389654
0.016480805310955693,0.05274130401791847,0.3124838419876092
0.01653552716711839,0.0511209220631486,0.32345909462846545
0.01681922821929996,0.051826895496360076,0.3245270251713459
0.018030655019695616,0.05700899867581196,0.31627734986592115
0.015766371032421924,0.04963933311242663,0.31761851023890963
0.01611381556274774,0.04631964174290126,0.34788299210490486
0.016799819907773343,0.054429262588447505,0.30865418910413583
0.01624184244175132,0.05451030860937278,0.29795909904202256
0.015782337896770124,0.04667347870757991,0.338143595330661
0.018968544706795622,0.052638285682297975,0.36035642994305683
0.017350679030709505,0.04991572577922826,0.3475994540768503
0.01605040029321501,0.05196218199040013,0.30888618757734765
0.016330771775825724,0.052424456571192046,0.3115105590774918
0.01527522111859016,0.046957043421957605,0.32530202085609394
0.016844724206421205,0.049082516339013546,0.3431919441553177
0.0179923362839276,0.049967710768695286,0.36007925932840174
0.017651535618263242,0.050319767056121435,0.35078730787001766
0.017199530869522188,0.053960908035861614,0.31874057527148425
0.017263537326388297,0.05743535780693688,0.3005733399349217
0.018252551705169623,0.051717317063685535,0.3529292071105146
0.01805703882459204,0.05402463982530004,0.33423709779432587
0.015442019307396249,0.049289354799203745,0.31329319221775875
0.017838676593288964,0.05180212065379479,0.3443618980873167
0.019023218016718517,0.05123874941564492,0.37126624349090936
0.018305246467669175,0.05180965180645758,0.3533173034254517
0.015778871559252002,0.053918607890270316,0.29264241375377426
0.015329598851094776,0.0514440722152662,0.297985719072715
0.014754923009606478,0.04360577393996043,0.33837085496801683
0.015006178009766016,0.04686705706547461,0.320186052834552
0.017283176667906963,0.0463395527794399,0.3729681369643089
0.015382353324688128,0.049490592449996075,0.3108136832314148
0.016178559042839893,0.04880748034465827,0.3314770385316675
0.015080048834146837,0.0461908572753968,0.3264725905439973
0.017064788317910244,0.050770144307063204,0.3361185702900626
0.015589879401091999,0.04316136270811851,0.3611998885790414
0.016618184836701837,0.04763496924342316,0.3488652370442386
0.017133819405191923,0.05174168750743615,0.3311414882386568
0.017088803123678636,0.047998371241432546,0.3560288126803656
0.01845406741710987,0.051820094367224956,0.3561179816913196
0.015987598118636877,0.04842499795308701,0.3301517562091646
0.015513114237972005,0.05032429519783344,0.3082629210600425
0.017485520927607964,0.04673282007658866,0.37415933596456624
0.014642129179929275,0.04895895233122415,0.2990694956229912
0.014537480610723762,0.04695858188245671,0.309580912113422
0.01756376131899732,0.05132720953814839,0.34219201622373885
0.016407832682567534,0.05013191691074127,0.3272931436430269
0.01776541312943373,0.05418881586898453,0.32784280011554795
0.015415911964816216,0.049039968669364935,0.31435403372201726
0.016586243657312875,0.04873248157849805,0.3403529457164178
0.017518111387820803,0.05154651234917767,0.33985056581816
0.017089859972299084,0.049246853935765236,0.34702440067725165
0.015010137918914103,0.050713108798632375,0.29598141929170974
0.016512744172911983,0.05171891081418968,0.3192786528749078
0.01533693596267469,0.05179167084429299,0.2961274605096988
0.016506337805555393,0.053096577098297064,0.3108738586857945
0.015683611614632616,0.04650855910152368,0.33721989925331397
0.018408191451662087,0.05281942480310637,0.34851177422476365
0.014853744693564175,0.0523688806566267,0.2836368566087463
0.015697922605534504,0.04951791084982918,0.31701504235792405
0.01631299513519854,0.052840833798061905,0.30871948761332507
0.020373542687733087,0.051363734675369574,0.3966522842721326
0.015815527248479844,0.05040288323657846,0.31378219325759077
0.018648462740252253,0.05156916950553987,0.3616203813064882
0.015837280413732602,0.04979685589657308,0.3180377581794776
0.017136977002798703,0.05566639643267143,0.3078513807432442
0.015404267664757366,0.049298081140032084,0.31247195242754516
0.017079993550603977,0.055414004565586525,0.3082252164322208
0.014406702602072285,0.04755076811166395,0.302975181562596
0.015484292401394574,0.044622910163576585,0.3470031950994002
0.013714800530395144,0.04834413257606511,0.28369110788814234
0.01640051038866908,0.04971472615872777,0.3298924012234523
0.01945283112686397,0.051355803724823804,0.3787854481081965
0.016249945176926805,0.05129687469580338,0.3167823629273894
0.013637617878478,0.04618008134411912,0.2953138557044726
0.014919114413657883,0.04643329230597068,0.3213021018485801
0.016723753651635604,0.04951547673168169,0.33774800841077585
0.01861463704998759,0.0528200826911952,0.35241590133085005
0.018040668543731306,0.054303124303018,0.3322215576964263
0.01656434466896298,0.05169631702379578,0.32041633954965154
0.015185537551165529,0.04976087120219841,0.3051702509278945
0.0175766176589293,0.05155620549650747,0.3409214756916115
0.01751804970451036,0.05167371764235898,0.3390127612987947
0.01877908324407267,0.05300350999815801,0.35429886142871075
0.018213908460804056,0.054647329490249016,0.3332991498524013
0.015373191616000237,0.048792751548645055,0.31507121709817043
0.01639516264953098,0.049905940672217854,0.3285212627733917
0.017802838434229456,0.048672882219025194,0.36576503429810664
0.015808339667814447,0.04394969835911849,0.35969165336796
0.017120376244830343,0.05218176595343139,0.32809116234412405
0.016435023989176588,0.053735503781578785,0.3058503751259279
0.01703052579502133,0.05402917537657443,0.3152098042644808
0.017898398263074496,0.051866838448583134,0.34508365650275014
0.014787895518754375,0.04611703901982461,0.3206601254776442
0.015788962779436616,0.045366133058517284,0.3480341328424577
0.015118740551135788,0.048636118467641355,0.3108541764325747
0.015513522301307427,0.05466973936336483,0.2837679945425772
0.016943453995484192,0.04929690469649345,0.3437021877904923
0.016453873377200882,0.05459298171826967,0.3013917331372753
0.017175141528692508,0.05655489826123811,0.3036897255010022
0.017399867814464308,0.05083200251811255,0.34230144303806165
0.018748390202820507,0.050277163320786605,0.37290071604077885
